Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13500,60600,2.4,0.51,241.24,10.4,0.0,0.0,18.0
13500,60660,2.578,0.598,241.13,11.0,0.0,0.0,18.0
13500,60720,2.554,0.586,241.0,11.0,0.0,0.0,17.0
13500,60780,1.724,0.11,242.44,7.0,0.0,0.0,18.0
13500,60840,1.748,0.108,242.07,7.2,0.0,0.0,18.0
13500,60900,1.828,0.104,241.95,7.4,0.0,0.0,18.0
13500,60960,1.926,0.102,241.55,8.0,0.0,0.0,18.0
13500,61020,1.908,0.096,240.36,7.8,0.0,0.0,18.0
13500,61080,1.898,0.092,239.69,7.8,0.0,0.0,17.0
13500,61140,1.868,0.094,239.96,7.8,0.0,0.0,18.0
13500,61200,1.946,0.088,239.07,8.0,0.0,0.0,17.0
13500,61260,1.804,0.0,240.26,7.4,0.0,0.0,18.0
13500,61320,1.764,0.0,240.63,7.2,0.0,0.0,18.0
13500,61380,1.752,0.0,239.65,7.2,0.0,0.0,17.0
13500,61440,1.744,0.0,239.1,7.2,0.0,0.0,18.0
13500,61500,1.752,0.0,239.72,7.2,0.0,0.0,17.0
13500,61560,1.732,0.0,238.26,7.2,0.0,0.0,18.0
13500,61620,1.736,0.0,238.49,7.2,0.0,0.0,17.0
13500,61680,1.746,0.0,238.75,7.2,0.0,0.0,18.0
13500,61740,1.742,0.0,238.41,7.2,0.0,0.0,17.0
13500,61800,1.762,0.0,239.92,7.2,0.0,0.0,18.0
13500,61860,1.854,0.0,239.33,7.6,0.0,0.0,17.0
13500,61920,1.934,0.0,239.33,8.0,0.0,0.0,18.0
13500,61980,2.24,0.06,238.75,9.4,0.0,0.0,17.0
13500,62040,2.528,0.062,238.75,10.6,0.0,0.0,18.0
13500,62100,2.804,0.058,238.25,11.6,0.0,0.0,17.0
13500,62160,2.932,0.056,237.88,12.2,0.0,0.0,17.0
13500,62220,3.046,0.064,238.39,12.8,0.0,0.0,18.0
13500,62280,2.908,0.058,237.87,12.2,0.0,0.0,17.0
13500,62340,2.618,0.058,238.09,11.0,0.0,0.0,17.0
13500,62400,2.706,0.054,237.11,11.4,0.0,0.0,18.0
13500,62460,2.77,0.052,237.91,11.6,0.0,0.0,17.0
13500,62520,2.492,0.0,238.96,10.4,0.0,0.0,17.0
13500,62580,1.95,0.0,239.13,8.0,0.0,0.0,18.0
13500,62640,1.956,0.0,239.57,8.0,0.0,0.0,18.0
13500,62700,2.068,0.122,239.48,8.6,0.0,0.0,17.0
13500,62760,2.036,0.108,239.94,8.4,0.0,0.0,18.0
13500,62820,1.876,0.094,240.22,7.8,0.0,0.0,17.0
13500,62880,1.828,0.09,238.99,7.6,0.0,0.0,18.0
13500,62940,1.818,0.088,238.35,7.6,0.0,0.0,17.0
13500,63000,2.186,0.21,238.18,9.2,0.0,0.0,18.0
13500,63060,1.982,0.086,238.54,8.2,0.0,0.0,17.0
13500,63120,1.978,0.086,238.53,8.2,0.0,0.0,17.0
13500,63180,1.97,0.084,238.41,8.2,0.0,0.0,18.0
13500,63240,1.974,0.086,238.79,8.2,0.0,0.0,17.0
13500,63300,1.988,0.09,239.7,8.2,0.0,0.0,18.0
13500,63360,1.984,0.086,239.31,8.2,0.0,0.0,17.0
13500,63420,2.316,0.29,238.64,10.0,0.0,0.0,18.0
13500,63480,2.812,0.566,237.69,12.2,0.0,0.0,17.0
13500,63540,2.776,0.522,237.55,12.0,0.0,0.0,17.0
13500,63600,2.722,0.44,237.97,11.6,0.0,0.0,18.0
13500,63660,2.392,0.248,238.13,10.4,0.0,0.0,17.0
13500,63720,1.89,0.0,238.85,7.8,0.0,0.0,18.0
13500,63780,1.896,0.0,239.3,7.8,0.0,0.0,17.0
13500,63840,1.952,0.0,239.38,8.2,0.0,0.0,18.0
13500,63900,1.978,0.078,239.38,8.2,0.0,1.0,17.0
13500,63960,1.912,0.08,239.44,8.0,0.0,2.0,18.0
13500,64020,1.8,0.08,239.06,7.4,0.0,1.0,17.0
13500,64080,1.818,0.078,238.54,7.6,0.0,1.0,18.0
13500,64140,1.87,0.08,239.22,7.8,0.0,2.0,17.0
13500,64200,1.858,0.076,238.4,7.8,0.0,1.0,18.0
13500,64260,1.868,0.078,238.83,7.8,0.0,1.0,17.0
13500,64320,1.942,0.154,238.95,8.2,0.0,2.0,18.0
13500,64380,2.252,0.182,238.9,9.4,0.0,1.0,17.0
13500,64440,2.604,0.178,238.02,10.8,0.0,2.0,17.0
13500,64500,2.652,0.18,238.25,11.0,0.0,1.0,18.0
13500,64560,2.654,0.176,237.65,11.2,0.0,1.0,17.0
13500,64620,2.646,0.174,237.32,11.0,0.0,2.0,17.0
13500,64680,2.384,0.176,236.82,10.0,0.0,1.0,18.0
13500,64740,2.394,0.192,237.44,10.0,0.0,1.0,17.0
13500,64800,2.786,0.178,237.25,11.8,0.0,2.0,17.0
13500,64860,2.728,0.128,236.52,11.4,0.0,1.0,17.0
13500,64920,2.606,0.074,237.63,10.8,0.0,1.0,17.0
13500,64980,2.496,0.184,238.25,10.4,0.0,2.0,18.0
13500,65040,2.778,0.276,237.15,11.6,0.0,1.0,17.0
13500,65100,2.598,0.212,236.56,11.0,0.0,1.0,17.0
13500,65160,2.604,0.202,237.33,11.0,0.0,1.0,17.0
13500,65220,2.61,0.204,237.6,11.0,0.0,1.0,18.0
13500,65280,2.594,0.2,236.91,11.0,0.0,2.0,17.0
13500,65340,2.582,0.196,235.98,10.8,0.0,1.0,17.0
13500,65400,2.77,0.194,235.92,11.6,0.0,1.0,17.0
13500,65460,2.814,0.138,235.49,11.8,0.0,1.0,17.0
13500,65520,2.782,0.076,235.87,11.8,0.0,0.0,17.0
13500,65580,2.62,0.078,235.62,11.0,0.0,0.0,17.0
13500,65640,2.51,0.076,234.67,10.6,0.0,0.0,17.0
13500,65700,2.52,0.072,233.77,10.8,0.0,0.0,17.0
13500,65760,2.65,0.07,233.33,11.2,0.0,0.0,16.0
13500,65820,2.684,0.078,233.58,11.4,0.0,0.0,17.0
13500,65880,2.58,0.0,233.95,11.0,0.0,0.0,17.0
13500,65940,2.55,0.054,232.74,10.8,0.0,0.0,16.0
13500,66000,2.558,0.052,233.24,10.8,0.0,0.0,17.0
13500,66060,2.678,0.048,235.79,11.2,0.0,0.0,17.0
13500,66120,2.396,0.0,236.11,10.0,0.0,0.0,17.0
13500,66180,2.442,0.0,236.13,10.2,0.0,0.0,17.0
13500,66240,2.464,0.0,236.9,10.4,0.0,0.0,17.0
13500,66300,2.472,0.0,237.35,10.4,0.0,0.0,18.0
13500,66360,2.292,0.0,237.44,9.6,0.0,0.0,17.0
13500,66420,1.88,0.048,237.91,7.8,0.0,0.0,17.0
13500,66480,1.876,0.046,238.46,7.8,0.0,0.0,18.0
13500,66540,1.708,0.046,237.84,7.2,0.0,0.0,17.0
13500,66600,1.696,0.048,236.88,7.0,0.0,0.0,17.0
13500,66660,1.688,0.048,236.4,7.0,0.0,0.0,17.0
13500,66720,1.486,0.0,237.41,6.2,0.0,0.0,18.0
13500,66780,2.08,0.054,236.53,8.8,0.0,0.0,17.0
13500,66840,2.214,0.054,236.73,9.2,0.0,0.0,17.0
13500,66900,2.212,0.052,236.5,9.2,0.0,0.0,17.0
13500,66960,2.228,0.056,237.48,9.4,0.0,0.0,17.0
13500,67020,2.224,0.058,237.95,9.2,0.0,0.0,18.0
13500,67080,2.212,0.058,237.63,9.2,0.0,0.0,17.0
13500,67140,2.226,0.06,238.53,9.2,0.0,0.0,17.0
13500,67200,2.222,0.06,238.43,9.2,0.0,0.0,18.0
13500,67260,2.24,0.072,237.97,9.4,0.0,0.0,17.0
13500,67320,2.258,0.088,238.19,9.4,0.0,0.0,17.0
13500,67380,2.266,0.092,238.99,9.4,0.0,0.0,18.0
13500,67440,2.254,0.09,238.29,9.4,0.0,0.0,17.0
13500,67500,2.238,0.086,237.36,9.4,0.0,0.0,18.0
13500,67560,2.242,0.088,237.86,9.4,0.0,0.0,17.0
13500,67620,2.254,0.088,237.61,9.4,0.0,0.0,17.0
13500,67680,2.74,0.078,236.89,11.6,0.0,0.0,17.0
13500,67740,2.786,0.084,238.15,11.6,0.0,0.0,18.0
13500,67800,2.764,0.08,237.06,11.6,0.0,0.0,17.0
13500,67860,2.636,0.086,237.03,11.0,0.0,0.0,17.0
13500,67920,2.568,0.084,236.13,10.8,0.0,0.0,17.0
13500,67980,2.56,0.084,235.77,10.8,0.0,0.0,17.0
13500,68040,2.562,0.084,235.95,10.8,0.0,0.0,17.0
13500,68100,2.56,0.084,235.88,10.8,0.0,0.0,17.0
13500,68160,2.524,0.0,236.36,10.6,0.0,0.0,17.0
13500,68220,2.48,0.0,236.46,10.4,0.0,0.0,18.0
13500,68280,2.482,0.0,236.52,10.4,0.0,0.0,17.0
13500,68340,1.622,0.0,237.88,7.0,0.0,0.0,3.0
13500,68400,1.456,0.0,237.09,6.0,0.0,0.0,0.0
13500,68460,1.456,0.0,237.06,6.0,0.0,0.0,0.0
13500,68520,1.456,0.0,237.02,6.0,0.0,0.0,0.0
13500,68580,1.452,0.0,236.81,6.0,0.0,0.0,0.0
13500,68640,1.456,0.0,237.15,6.0,0.0,0.0,0.0
13500,68700,1.466,0.0,238.07,6.0,0.0,0.0,0.0
13500,68760,1.464,0.0,237.98,6.0,0.0,0.0,0.0
13500,68820,1.364,0.0,238.0,5.6,0.0,0.0,0.0
13500,68880,1.372,0.0,238.53,5.6,0.0,0.0,0.0
13500,68940,1.38,0.0,238.47,5.8,0.0,0.0,0.0
13500,69000,1.512,0.0,238.12,6.2,0.0,0.0,0.0
13500,69060,1.634,0.0,237.83,6.8,0.0,0.0,0.0
13500,69120,1.71,0.0,238.09,7.2,0.0,0.0,0.0
13500,69180,2.028,0.406,236.34,8.8,0.0,0.0,0.0
13500,69240,2.3,0.43,235.84,9.8,0.0,0.0,0.0
13500,69300,2.318,0.412,235.34,10.0,0.0,0.0,0.0
13500,69360,2.294,0.354,235.24,9.8,0.0,0.0,0.0
13500,69420,2.05,0.216,235.93,8.6,0.0,0.0,0.0
13500,69480,2.154,0.212,235.98,9.0,0.0,0.0,0.0
13500,69540,3.536,0.194,234.56,15.6,0.0,22.0,0.0
13500,69600,4.314,0.282,233.19,18.4,0.0,37.0,0.0
13500,69660,4.25,0.312,233.86,18.2,0.0,36.0,0.0
13500,69720,4.714,0.394,233.74,20.2,0.0,37.0,0.0
13500,69780,4.642,0.4,233.62,19.8,0.0,36.0,0.0
13500,69840,4.58,0.39,232.51,19.6,0.0,37.0,0.0
13500,69900,4.684,0.384,231.98,20.2,0.0,36.0,0.0
13500,69960,4.836,0.38,231.95,20.8,0.0,36.0,0.0
13500,70020,4.762,0.368,231.97,20.6,0.0,37.0,0.0
13500,70080,4.68,0.284,231.76,20.2,0.0,36.0,0.0
13500,70140,4.678,0.282,231.85,20.2,0.0,36.0,0.0
13500,70200,5.436,0.408,230.94,23.8,0.0,36.0,0.0
13500,70260,6.158,0.442,229.08,27.0,0.0,36.0,0.0
13500,70320,4.868,0.452,231.81,21.6,0.0,15.0,0.0
13500,70380,4.3,0.432,232.62,18.8,0.0,3.0,0.0
13500,70440,4.058,0.3,233.05,18.0,0.0,27.0,0.0
13500,70500,3.758,0.472,233.68,16.4,0.0,0.0,0.0
13500,70560,4.012,0.478,234.29,17.2,0.0,1.0,0.0
13500,70620,3.166,0.336,235.1,13.8,0.0,1.0,0.0
13500,70680,2.164,0.16,235.94,9.6,0.0,1.0,0.0
13500,70740,1.786,0.118,236.38,7.6,0.0,1.0,0.0
13500,70800,1.796,0.12,236.88,7.6,0.0,2.0,0.0
13500,70860,1.772,0.148,236.8,7.4,0.0,1.0,0.0
13500,70920,1.744,0.162,236.49,7.4,0.0,1.0,0.0
13500,70980,1.724,0.148,235.9,7.2,0.0,1.0,0.0
13500,71040,1.71,0.12,235.77,7.2,0.0,0.0,0.0
13500,71100,1.742,0.124,236.56,7.4,0.0,1.0,0.0
13500,71160,1.846,0.114,236.23,7.8,0.0,1.0,0.0
13500,71220,1.876,0.114,235.24,8.0,0.0,2.0,0.0
13500,71280,1.746,0.128,235.4,7.4,0.0,1.0,0.0
13500,71340,1.718,0.148,235.02,7.2,0.0,1.0,0.0
13500,71400,2.01,0.2,234.7,8.6,0.0,5.0,0.0
13500,71460,1.994,0.198,235.29,8.4,0.0,6.0,0.0
13500,71520,1.988,0.194,235.58,8.4,0.0,5.0,0.0
13500,71580,1.986,0.194,235.67,8.4,0.0,5.0,0.0
13500,71640,1.848,0.182,236.22,7.8,0.0,4.0,0.0
13500,71700,1.506,0.0,236.68,6.4,0.0,0.0,0.0
13500,71760,1.482,0.0,237.74,6.2,0.0,0.0,0.0
13500,71820,1.574,0.104,237.49,6.6,0.0,0.0,0.0
13500,71880,1.556,0.176,236.14,6.6,0.0,2.0,0.0
13500,71940,1.548,0.174,235.18,6.6,0.0,1.0,0.0
13500,72000,1.616,0.234,236.17,6.8,0.0,1.0,0.0
13500,72060,1.666,0.306,236.3,7.2,0.0,2.0,0.0
13500,72120,1.67,0.312,237.36,7.0,0.0,1.0,0.0
13500,72180,1.666,0.312,237.83,7.0,0.0,2.0,0.0
13500,72240,1.664,0.314,238.16,7.0,0.0,1.0,0.0
13500,72300,1.66,0.312,237.88,7.0,0.0,2.0,0.0
13500,72360,1.648,0.306,236.77,7.0,0.0,1.0,0.0
13500,72420,1.66,0.306,236.72,7.0,0.0,1.0,0.0
13500,72480,1.658,0.31,237.36,7.0,0.0,2.0,0.0
13500,72540,1.798,0.298,235.8,7.8,0.0,1.0,0.0
13500,72600,2.564,0.278,235.57,10.8,0.0,2.0,0.0
13500,72660,2.56,0.276,234.7,10.8,0.0,1.0,0.0
13500,72720,2.722,0.212,235.34,11.8,0.0,1.0,4.0
13500,72780,3.33,0.174,232.93,14.2,0.0,1.0,18.0
13500,72840,3.276,0.174,233.39,14.0,0.0,2.0,17.0
13500,72900,3.36,0.098,234.33,14.2,0.0,1.0,17.0
13500,72960,3.432,0.05,233.87,14.8,0.0,1.0,17.0
13500,73020,4.516,0.0,232.91,19.4,0.0,2.0,17.0
13500,73080,3.7,0.058,233.87,16.0,0.0,1.0,16.0
13500,73140,3.836,0.076,234.13,16.6,0.0,1.0,17.0
13500,73200,4.114,0.074,233.16,17.8,0.0,1.0,17.0
13500,73260,3.386,0.05,232.32,14.6,0.0,1.0,17.0
13500,73320,3.324,0.0,234.42,14.2,0.0,1.0,17.0
13500,73380,3.28,0.058,234.07,14.0,0.0,0.0,16.0
13500,73440,3.312,0.056,235.38,14.0,0.0,0.0,17.0
13500,73500,3.304,0.058,234.85,14.0,0.0,0.0,17.0
13500,73560,3.292,0.06,234.36,14.0,0.0,0.0,17.0
13500,73620,3.268,0.06,233.32,14.0,0.0,0.0,17.0
13500,73680,3.282,0.058,234.22,14.0,0.0,0.0,17.0
13500,73740,3.264,0.058,233.86,14.0,0.0,0.0,16.0
13500,73800,3.204,0.056,233.57,13.6,0.0,0.0,17.0
13500,73860,2.956,0.056,233.64,12.8,0.0,0.0,17.0
13500,73920,2.674,0.0,235.27,11.4,0.0,0.0,17.0
13500,73980,2.786,0.0,236.82,11.8,0.0,0.0,17.0
13500,74040,2.892,0.0,235.79,12.2,0.0,0.0,17.0
13500,74100,2.958,0.0,235.59,12.6,0.0,0.0,17.0
13500,74160,3.454,0.062,232.88,14.8,0.0,0.0,17.0
13500,74220,3.414,0.07,232.06,14.8,0.0,0.0,16.0
13500,74280,3.81,0.054,232.02,16.4,0.0,0.0,17.0
13500,74340,3.612,0.054,232.36,15.6,0.0,0.0,16.0
13500,74400,3.406,0.0,231.84,14.6,0.0,0.0,17.0
13500,74460,3.342,0.128,232.04,14.4,0.0,0.0,16.0
13500,74520,3.418,0.122,231.19,14.8,0.0,0.0,17.0
13500,74580,3.43,0.128,233.0,14.8,0.0,0.0,16.0
13500,74640,3.382,0.142,235.37,14.4,0.0,0.0,17.0
13500,74700,3.38,0.142,235.43,14.4,0.0,0.0,17.0
13500,74760,3.374,0.14,235.18,14.4,0.0,0.0,17.0
13500,74820,3.418,0.148,235.52,14.6,0.0,0.0,17.0
13500,74880,3.348,0.15,234.54,14.2,0.0,0.0,17.0
13500,74940,3.416,0.15,234.01,14.6,0.0,0.0,17.0
13500,75000,3.398,0.146,232.68,14.6,0.0,0.0,16.0
13500,75060,3.394,0.078,234.61,14.6,0.0,0.0,17.0
13500,75120,3.392,0.056,235.19,14.4,0.0,0.0,17.0
13500,75180,3.314,0.052,235.14,14.2,0.0,0.0,17.0
13500,75240,3.312,0.064,235.65,14.2,0.0,0.0,17.0
13500,75300,3.302,0.068,235.24,14.0,0.0,0.0,17.0
13500,75360,3.29,0.07,234.4,14.0,0.0,0.0,17.0
13500,75420,3.264,0.072,233.18,14.0,0.0,0.0,17.0
13500,75480,3.602,0.0,232.62,15.6,0.0,0.0,16.0
13500,75540,3.264,0.076,233.28,14.0,0.0,0.0,17.0
13500,75600,3.274,0.076,233.67,14.0,0.0,0.0,17.0
13500,75660,3.27,0.078,233.54,14.0,0.0,0.0,16.0
13500,75720,3.298,0.074,234.89,14.0,0.0,0.0,17.0
13500,75780,3.316,0.072,235.82,14.2,0.0,0.0,17.0
13500,75840,3.306,0.074,235.15,14.2,0.0,0.0,17.0
13500,75900,3.298,0.076,234.93,14.0,0.0,0.0,17.0
13500,75960,3.288,0.078,234.56,14.0,0.0,0.0,17.0
13500,76020,3.282,0.078,234.28,14.0,0.0,0.0,17.0
13500,76080,3.286,0.078,234.58,14.0,0.0,0.0,17.0
13500,76140,3.284,0.08,234.34,14.0,0.0,0.0,17.0
13500,76200,3.292,0.082,234.08,14.2,0.0,0.0,16.0
13500,76260,3.32,0.08,235.35,14.2,0.0,0.0,17.0
13500,76320,3.336,0.076,236.18,14.2,0.0,0.0,17.0
13500,76380,2.464,0.07,236.0,10.6,0.0,0.0,4.0
13500,76440,2.298,0.07,236.01,9.8,0.0,0.0,0.0
13500,76500,2.302,0.07,236.67,9.8,0.0,0.0,0.0
13500,76560,2.4,0.0,237.72,10.2,0.0,0.0,0.0
13500,76620,2.386,0.058,237.51,10.2,0.0,0.0,0.0
13500,76680,1.958,0.062,238.21,8.4,0.0,0.0,0.0
13500,76740,1.958,0.082,238.44,8.4,0.0,0.0,0.0
13500,76800,2.022,0.144,239.11,8.6,0.0,0.0,0.0
13500,76860,2.044,0.186,239.41,8.6,0.0,0.0,0.0
13500,76920,2.038,0.182,238.59,8.8,0.0,0.0,0.0
13500,76980,2.03,0.182,238.12,8.6,0.0,0.0,0.0
13500,77040,2.024,0.178,237.68,8.6,0.0,0.0,0.0
13500,77100,2.046,0.186,238.96,8.8,0.0,0.0,0.0
13500,77160,2.024,0.178,237.44,8.6,0.0,0.0,0.0
13500,77220,2.006,0.174,236.2,8.6,0.0,0.0,0.0
13500,77280,2.006,0.174,236.28,8.6,0.0,0.0,0.0
13500,77340,2.0,0.172,235.8,8.6,0.0,0.0,0.0
13500,77400,1.974,0.072,235.79,8.6,0.0,0.0,0.0
13500,77460,1.868,0.052,236.61,8.0,0.0,0.0,0.0
13500,77520,1.836,0.054,236.22,8.0,0.0,0.0,0.0
13500,77580,1.842,0.05,236.86,8.0,0.0,0.0,0.0
13500,77640,1.854,0.048,238.07,8.0,0.0,0.0,0.0
13500,77700,1.866,0.0,239.07,8.0,0.0,0.0,0.0
13500,77760,1.87,0.046,239.44,8.0,0.0,0.0,0.0
13500,77820,1.868,0.046,239.37,8.0,0.0,0.0,0.0
13500,77880,1.862,0.046,238.93,8.0,0.0,0.0,0.0
13500,77940,1.85,0.05,237.99,8.0,0.0,0.0,0.0
13500,78000,1.86,0.046,238.27,8.0,0.0,0.0,0.0
13500,78060,1.952,0.05,238.12,8.4,0.0,0.0,0.0
13500,78120,1.782,0.0,237.82,7.6,0.0,0.0,0.0
13500,78180,1.644,0.0,237.6,7.0,0.0,0.0,0.0
13500,78240,1.652,0.0,238.65,7.0,0.0,0.0,0.0
13500,78300,1.654,0.0,239.24,7.0,0.0,0.0,0.0
13500,78360,1.664,0.0,240.08,7.0,0.0,0.0,0.0
13500,78420,1.658,0.0,239.28,7.0,0.0,0.0,0.0
13500,78480,1.654,0.0,238.92,7.0,0.0,0.0,0.0
13500,78540,1.664,0.0,239.68,7.0,0.0,0.0,0.0
13500,78600,1.668,0.0,240.45,7.0,0.0,0.0,0.0
13500,78660,1.658,0.054,241.24,6.8,0.0,0.0,0.0
13500,78720,1.664,0.056,240.81,6.8,0.0,0.0,0.0
13500,78780,1.506,0.056,240.53,6.2,0.0,0.0,0.0
13500,78840,1.488,0.046,240.28,6.2,0.0,0.0,0.0
13500,78900,1.504,0.076,240.01,6.2,0.0,0.0,0.0
13500,78960,1.504,0.074,239.73,6.2,0.0,0.0,0.0
13500,79020,1.49,0.07,239.05,6.2,0.0,0.0,0.0
13500,79080,1.49,0.072,239.17,6.2,0.0,0.0,0.0
13500,79140,1.482,0.07,238.65,6.2,0.0,0.0,0.0
13500,79200,1.556,0.16,237.72,6.6,0.0,0.0,0.0
13500,79260,1.542,0.166,237.52,6.6,0.0,0.0,0.0
13500,79320,1.534,0.168,237.6,6.4,0.0,0.0,0.0
13500,79380,1.48,0.168,237.42,6.2,0.0,0.0,0.0
13500,79440,1.486,0.17,237.95,6.2,0.0,0.0,0.0
13500,79500,1.488,0.174,238.72,6.2,0.0,0.0,0.0
13500,79560,1.492,0.188,238.51,6.4,0.0,0.0,0.0
13500,79620,1.482,0.178,238.46,6.2,0.0,0.0,0.0
13500,79680,1.452,0.136,239.25,6.0,0.0,0.0,0.0
13500,79740,1.378,0.0,239.88,5.8,0.0,0.0,0.0
13500,79800,1.334,0.048,240.13,5.6,0.0,0.0,0.0
13500,79860,1.332,0.048,239.84,5.6,0.0,0.0,0.0
13500,79920,1.37,0.0,238.98,5.8,0.0,0.0,0.0
13500,79980,1.406,0.066,238.87,5.8,0.0,1.0,0.0
13500,80040,1.396,0.068,239.02,5.8,0.0,2.0,0.0
13500,80100,1.39,0.062,238.05,5.8,0.0,1.0,0.0
13500,80160,1.396,0.064,238.33,5.8,0.0,1.0,0.0
13500,80220,1.408,0.07,239.9,5.8,0.0,2.0,0.0
13500,80280,1.404,0.068,239.61,5.8,0.0,1.0,0.0
13500,80340,1.4,0.066,239.05,5.8,0.0,2.0,0.0
13500,80400,1.412,0.066,238.9,6.0,0.0,1.0,0.0
13500,80460,1.42,0.07,240.05,6.0,0.0,1.0,0.0
13500,80520,1.408,0.074,240.96,5.8,0.0,2.0,0.0
13500,80580,1.414,0.078,241.95,5.8,0.0,1.0,0.0
13500,80640,1.412,0.076,241.7,5.8,0.0,2.0,0.0
13500,80700,1.418,0.076,241.71,5.8,0.0,1.0,0.0
13500,80760,1.428,0.076,241.98,6.0,0.0,1.0,0.0
13500,80820,1.424,0.078,242.49,5.8,0.0,2.0,0.0
13500,80880,1.416,0.078,242.28,5.8,0.0,1.0,0.0
13500,80940,1.404,0.076,241.47,5.8,0.0,1.0,0.0
13500,81000,1.404,0.078,242.24,5.8,0.0,2.0,0.0
13500,81060,1.396,0.074,241.05,5.8,0.0,1.0,0.0
13500,81120,1.458,0.182,240.48,6.2,0.0,1.0,0.0
13500,81180,1.502,0.204,240.26,6.2,0.0,1.0,0.0
13500,81240,1.498,0.204,240.42,6.2,0.0,2.0,0.0
13500,81300,1.502,0.208,241.14,6.2,0.0,1.0,0.0
13500,81360,1.496,0.21,241.25,6.2,0.0,1.0,0.0
13500,81420,1.384,0.104,242.72,5.6,0.0,0.0,0.0
13500,81480,1.376,0.094,242.5,5.6,0.0,0.0,0.0
13500,81540,1.374,0.094,242.51,5.6,0.0,0.0,0.0
13500,81600,1.448,0.17,242.58,6.0,0.0,0.0,0.0
13500,81660,1.45,0.202,242.4,6.0,0.0,0.0,0.0
13500,81720,1.42,0.224,242.12,5.8,0.0,0.0,0.0
13500,81780,1.412,0.22,241.54,5.8,0.0,0.0,0.0
13500,81840,1.48,0.218,241.15,6.2,0.0,0.0,0.0
13500,81900,2.51,0.342,239.64,11.0,0.0,8.0,0.0
13500,81960,3.088,0.242,239.28,12.8,0.0,37.0,0.0
13500,82020,2.73,0.21,240.0,12.0,0.0,27.0,0.0
13500,82080,3.332,0.192,239.33,13.8,0.0,37.0,0.0
13500,82140,2.556,0.144,240.21,11.6,0.0,27.0,0.0
13500,82200,2.65,0.0,240.77,11.0,0.0,37.0,0.0
13500,82260,2.65,0.0,240.34,11.0,0.0,36.0,0.0
13500,82320,2.602,0.0,239.63,10.8,0.0,36.0,0.0
13500,82380,2.536,0.0,240.08,10.4,0.0,37.0,0.0
13500,82440,2.516,0.0,239.66,10.4,0.0,36.0,0.0
13500,82500,2.546,0.046,240.42,10.6,0.0,36.0,0.0
13500,82560,2.526,0.0,239.99,10.4,0.0,36.0,0.0
13500,82620,2.536,0.0,240.05,10.4,0.0,37.0,0.0
13500,82680,2.534,0.0,240.59,10.4,0.0,36.0,0.0
13500,82740,2.534,0.0,240.04,10.4,0.0,36.0,0.0
13500,82800,2.502,0.0,239.2,10.4,0.0,36.0,0.0
13500,82860,2.498,0.0,238.25,10.4,0.0,36.0,0.0
13500,82920,1.604,0.0,239.81,7.0,0.0,22.0,0.0
13500,82980,2.062,0.0,238.97,8.8,0.0,27.0,0.0
13500,83040,2.488,0.0,238.35,10.4,0.0,36.0,0.0
13500,83100,2.062,0.048,240.18,8.8,0.0,29.0,0.0
13500,83160,1.636,0.0,241.77,7.0,0.0,20.0,0.0
13500,83220,2.554,0.048,241.25,10.6,0.0,37.0,0.0
13500,83280,2.024,0.064,242.03,8.6,0.0,30.0,0.0
13500,83340,1.606,0.096,242.66,6.8,0.0,20.0,0.0
13500,83400,2.596,0.18,241.45,10.8,0.0,37.0,0.0
13500,83460,2.03,0.23,242.79,8.8,0.0,28.0,0.0
13500,83520,1.818,0.22,243.75,7.8,0.0,22.0,0.0
13500,83580,2.628,0.226,243.06,10.8,0.0,37.0,0.0
13500,83640,1.696,0.212,242.39,7.4,0.0,23.0,0.0
13500,83700,2.112,0.218,241.31,9.0,0.0,28.0,0.0
13500,83760,2.556,0.19,239.91,10.6,0.0,36.0,0.0
13500,83820,1.53,0.226,241.9,6.6,0.0,20.0,0.0
13500,83880,2.284,0.208,242.35,9.6,0.0,30.0,0.0
13500,83940,2.264,0.218,241.84,9.6,0.0,32.0,0.0
13500,84000,1.592,0.266,242.94,6.8,0.0,18.0,0.0
13500,84060,2.7,0.33,243.33,11.0,0.0,37.0,0.0
13500,84120,1.9,0.328,243.8,8.2,0.0,25.0,0.0
13500,84180,2.102,0.338,243.57,9.0,0.0,26.0,0.0
13500,84240,2.368,0.216,242.01,10.0,0.0,34.0,0.0
13500,84300,1.366,0.156,241.85,5.8,0.0,17.0,0.0
13500,84360,2.522,0.134,241.95,10.4,0.0,36.0,0.0
13500,84420,1.77,0.162,243.93,7.6,0.0,26.0,0.0
13500,84480,1.926,0.15,243.73,8.2,0.0,25.0,0.0
13500,84540,2.346,0.134,241.97,9.8,0.0,35.0,0.0
13500,84600,1.254,0.05,243.63,5.0,0.0,17.0,0.0
13500,84660,2.466,0.0,243.05,10.0,0.0,36.0,0.0
13500,84720,1.352,0.0,243.88,6.0,0.0,19.0,0.0
13500,84780,2.014,0.048,243.22,8.6,0.0,29.0,0.0
13500,84840,1.932,0.0,242.92,8.8,0.0,28.0,0.0
13500,84900,1.52,0.054,243.98,6.6,0.0,22.0,0.0
13500,84960,1.812,0.0,243.62,8.4,0.0,25.0,0.0
13500,85020,2.182,0.0,242.98,9.2,0.0,33.0,0.0
13500,85080,1.146,0.0,244.26,5.2,0.0,14.0,0.0
