,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
678,15539,30000,49.99,393.9,392.3,393.20000000000005,1.4,1.2000000000000002,1.3,1.44,1.43,1.43,229.8,225.3,225.8,1.8,1.4,1.5,1.3,1.41,1.4,1.41,100,0.55,1.08,1.29,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0.46,0,0.54,68.10000000000001,11.3,0,3.42,0.98,0.0,0,15.95,1.1500000000000001,0.0,18.580000000000002,60.75,0,79.32000000000001,5295.62,2268.76,8.53,7572.91,-31.83,48.61,0,16.78,800.38,1569.62,2.74,2372.7400000000002,36.86,77.8,0,114.66,6709.43,3005.4,15.39,9730.22,0.504,0.78,0.0,0.642,0.63,0.795,0.0,0.713,-1.226,0.762,0.0,0.995,232.10000000000002,227.8,228.4,2.3000000000000003,226.4,222.3,222.60000000000002,1.6,0.21,0.66,0,0.72,0.1,0,0,0.13,397.6,395.8,396.70000000000005,388.20000000000005,387.8,387.3
679,15539,30300,50,393.20000000000005,391.20000000000005,391.70000000000005,1.5,1.3,1.4,1.43,1.43,1.43,229.3,225.60000000000002,224.2,1.9,1.5,1.7000000000000002,1.4,1.41,1.4,1.41,100,0.65,1.0,1.04,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0,0,0.13,67.7,0,0,3.41,0.0,0.0,0,16.05,0.0,0.0,18.6,0,0,18.6,5297.17,2268.76,8.53,7574.46,-31.92,0,0,-31.92,797.72,1569.62,2.74,2370.08,36.94,0,0,36.94,6712.51,3005.4,15.39,9733.29,0.504,0.0,0.0,0.0,0.628,0.0,0.0,0.0,-1.233,0.0,0.0,0.0,231.8,228.2,227.7,2.7,225.3,220.9,219.60000000000002,1.4,0.23,0.07,0,0.14,0.1,0,0,0.13,397.5,395.9,396.3,387.3,385,386.20000000000005
680,15539,30600,49.99,391.9,389.5,390,1.5,1.4,1.4,1.43,1.43,1.43,228.10000000000002,225.10000000000002,223.10000000000002,1.9,1.5,1.7000000000000002,1.4,1.41,1.41,1.41,100,0.77,0.91,0.65,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0,0,0.13,68.10000000000001,0,0,3.4,0.0,0.0,0,16.22,0.0,0.0,18.56,0,0,18.56,5298.72,2268.76,8.53,7576.01,-31.85,0,0,-31.85,795.07,1569.62,2.74,2367.42,36.86,0,0,36.86,6715.58,3005.4,15.39,9736.37,0.503,0.0,0.0,0.0,0.63,0.0,0.0,0.0,-1.228,0.0,0.0,0.0,230.5,228.5,225.9,2.6,223.10000000000002,220.10000000000002,218.2,1.4,0.23,0.07,0,0.14,0.07,0,0,0.13,396.3,393.20000000000005,393.70000000000005,385.1,381.9,382
681,15539,30900,50,391.8,390.1,389.70000000000005,1.4,1.3,1.4,1.43,1.43,1.43,226.7,226,223.7,1.4,1.4,1.6,1.4,1.41,1.4,1.41,100,0.79,0.97,0.66,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0.62,0,0.7,69.7,15.9,0,3.45,1.38,0.0,0,16.6,1.64,0.0,18.47,91.85,0,110.32,5300.26,2276.42,8.53,7585.2,-31.56,71.28,0,39.72,792.44,1575.56,2.74,2370.73,36.57,116.27,0,152.84,6718.63,3015.09,15.39,9749.1,0.505,0.79,0.0,0.648,0.635,0.805,0.0,0.721,-1.212,0.719,0.0,0.964,229.7,228.5,227.4,2.4000000000000004,223.3,218.5,218.7,1,0.23,8.2,0,4.47,0.07,0,0,0.13,395.4,393.3,393.1,386.3,383.70000000000005,384.20000000000005
682,15539,31200,50.01,395.5,393,392.9,1.4,1.4,1.4,1.44,1.44,1.43,228.9,228,225.10000000000002,1.5,1.4,1.6,1.4,1.41,1.4,1.41,100,0.81,1.05,0.68,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0.43,0,0.51,68.10000000000001,9.700000000000001,0,3.38,0.86,0.0,0,16.21,0.95,0.0,18.56,53.37,0,71.93,5301.8,2280.87,8.53,7591.2,-31.74,43.71,0,11.97,789.79,1579.2,2.74,2371.73,36.77,68.99,0,105.76,6721.69,3020.83,15.39,9757.92,0.505,0.772,0.0,0.639,0.63,0.787,0.0,0.709,-1.227,0.78,0.0,1.002,232,231.10000000000002,228.5,1.9,224.10000000000002,222.8,220.3,1.1,0.21,0.65,0,0.72,0.07,0,0,0.13,400.20000000000005,398.1,397.1,387.6,385.3,384.6
683,15539,31500,50,396,394.1,393.8,1.4,1.3,1.4,1.44,1.44,1.44,229.7,228.60000000000002,225.2,1.9,1.5,1.6,1.4,1.41,1.4,1.41,100,0.81,1.17,0.95,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0,0,0.13,67.7,0,0,3.37,0.0,0.0,0,16.2,0.0,0.0,18.62,0,0,18.62,5303.35,2280.87,8.53,7592.75,-31.970000000000002,0,0,-31.970000000000002,787.13,1579.2,2.74,2369.07,37,0,0,37,6724.78,3020.83,15.39,9761,0.503,0.0,0.0,0.0,0.629,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,232.4,231.2,228.2,2.7,223.9,223.10000000000002,220.7,1.3,0.23,0.07,0,0.14,0.07,0,0,0.13,400.70000000000005,398.5,398,386.70000000000005,385.6,385.3
684,15539,31800,50.01,396.8,395.4,394.9,1.5,1.4,1.5,1.44,1.44,1.44,230.2,229.10000000000002,226.10000000000002,1.7000000000000002,1.6,1.7000000000000002,1.5,1.41,1.4,1.41,100,0.82,1.31,1.36,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0,0,0.13,66.5,0,0,3.33,0.0,0.0,0,16.04,0.0,0.0,18.64,0,0,18.64,5304.91,2280.87,8.53,7594.3,-31.98,0,0,-31.98,784.46,1579.2,2.74,2366.4,37.01,0,0,37.01,6727.86,3020.83,15.39,9764.08,0.504,0.0,0.0,0.0,0.626,0.0,0.0,0.0,-1.241,0.0,0.0,0.0,235.60000000000002,234,230.9,2.2,226.2,223.9,222.10000000000002,1.1,0.21,0.07,0,0.14,0.07,0,0,0.13,406.20000000000005,403.9,403.3,390.4,388.4,387.8
685,15539,32100,50.01,402.20000000000005,400.1,399.9,1.7000000000000002,1.6,1.7000000000000002,1.44,1.44,1.44,233.8,231.5,228.8,1.5,1.7000000000000002,1.7000000000000002,1.6,1.41,1.4,1.41,100,0.82,1.19,1.1300000000000001,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0.63,0,0.72,64,15.5,0,3.23,1.44,0.0,0,15.93,1.42,0.0,18.740000000000002,97.98,0,116.72,5306.47,2289.03,8.53,7604.03,-32.17,78.64,0,46.48,781.78,1585.75,2.74,2370.27,37.230000000000004,125.66,0,162.89000000000001,6730.97,3031.31,15.39,9777.66,0.504,0.778,0.0,0.642,0.618,0.79,0.0,0.705,-1.266,0.736,0.0,0.998,236.5,234.2,232,2.1,228.7,222.2,223.8,0,0.21,8.51,0,4.49,0.07,0,0,0.13,406.8,403.9,404,394,390.6,391.70000000000005
686,15539,32400,49.99,404.20000000000005,401.8,401.3,1.7000000000000002,1.6,1.7000000000000002,1.44,1.44,1.44,235.10000000000002,232.8,229.10000000000002,2,1.7000000000000002,1.8,1.7000000000000002,1.41,1.4,1.41,100,0.83,1.05,0.78,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.16,0.41,0,0.49,64,8.4,0,3.2,0.77,0.0,0,16.28,0.83,0.0,18.82,48.46,0,67.28,5308.04,2293.07,8.53,7609.64,-32.35,41.07,0,8.73,779.09,1589.18,2.74,2371,37.43,63.55,0,100.97,6734.08,3036.6,15.39,9786.07,0.503,0.754,0.0,0.628,0.618,0.767,0.0,0.6930000000000001,-1.266,0.8,0.0,1.031,238.3,235.2,231.7,2.6,229.9,228.10000000000002,223.9,1.4,0.21,0.67,0,0.72,0.07,0,0,0.13,408.70000000000005,405.8,405.20000000000005,395.70000000000005,393.1,393.5
687,15539,32700,50,402.9,401,400.3,1.7000000000000002,1.6,1.6,1.44,1.44,1.44,233.60000000000002,232.4,229.3,1.8,1.6,1.9,1.6,1.41,1.4,1.4,100,0.8,0.97,0.71,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.5,0,0,0.45,39,0,0,2.48,0.0,0.0,0,8.35,0.0,0.0,71.2,0,0,71.2,5313.97,2293.07,8.53,7615.57,35.230000000000004,0,0,35.230000000000004,782.02,1589.18,2.74,2373.94,97.45,0,0,97.45,6742.2,3036.6,15.39,9794.19,0.654,0.0,0.0,0.0,0.714,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,236.4,234.7,232.4,2.3000000000000003,228.10000000000002,228.7,225.4,1.1,4.07,0.07,0,2.24,0.1,0,0,0.13,406.8,404.5,403.8,395.5,395.20000000000005,393.1
688,15539,33000,50,401.6,401,400,1.6,1.5,1.5,1.44,1.44,1.44,232.4,231.7,230.2,1.6,1.5,1.9,1.5,1.41,1.4,1.41,100,0.77,0.87,0.6,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.6,0,0,0.54,17.5,0,0,1.86,0.0,0.0,0,1.92,0.0,0.0,107.77,0,0,107.77,5322.95,2293.07,8.53,7624.55,89.05,0,0,89.05,789.45,1589.18,2.74,2381.36,139.8,0,0,139.8,6753.85,3036.6,15.39,9805.84,0.771,0.0,0.0,0.0,0.784,0.0,0.0,0.0,0.79,0.0,0.0,0.0,234.9,235.2,232.7,2.5,227.5,225.60000000000002,224.8,1.1,0.66,0.07,0,0.55,0.49,0,0,0.54,406.6,405.1,404,392.4,390.4,391
689,15539,33300,50.02,401.8,399.8,399.8,1.5,1.3,1.5,1.44,1.44,1.44,233.2,231.7,228.8,2.2,1.5,1.7000000000000002,1.4,1.41,1.4,1.41,100,0.76,0.92,0.63,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.6,0.64,0,0.64,17.3,16.8,0,1.86,1.51,0.0,0,1.9,1.66,0.0,106.13,100.67,0,206.8,5331.8,2301.46,8.53,7641.78,89.54,83.18,0,172.73,796.91,1596.11,2.74,2395.75,138.86,130.86,0,269.71,6765.43,3047.51,15.39,9828.32,0.764,0.738,0.0,0.751,0.777,0.749,0.0,0.763,0.809,0.704,0.0,0.757,236.7,234.60000000000002,233.7,3.2,229.3,222.60000000000002,224.8,1.1,0.66,8.56,0,3.14,0.53,0,0,0.54,406.1,403.4,403.9,396.4,393.9,392.8
690,15539,33600,50.01,401.3,399.20000000000005,399.3,1.5,1.4,1.5,1.44,1.44,1.44,232.5,231.60000000000002,228.60000000000002,1.9,1.5,1.6,1.4,1.41,1.4,1.4,100,0.74,0.97,0.67,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.59,0.4,0,0.56,17.2,8.200000000000001,0,1.85,0.75,0.0,0,1.92,0.79,0.0,104.99,46.08,0,151.07,5340.55,2305.3,8.53,7654.37,88.43,38.78,0,127.21,804.28,1599.34,2.74,2406.35,137.27,60.24,0,197.51,6776.87,3052.53,15.39,9844.78,0.765,0.727,0.0,0.745,0.778,0.741,0.0,0.758,0.808,0.769,0.0,0.792,235.10000000000002,235.10000000000002,231.2,2.7,227.10000000000002,225.4,223.8,1.2000000000000002,0.65,0.65,0,0.6,0.52,0,0,0.53,406,403.1,402.9,392.70000000000005,388.5,391.3
691,15539,33900,50,400.9,398.6,398.20000000000005,1.4,1.4,1.4,1.43,1.44,1.44,231.7,232.4,227.4,2.2,1.5,1.5,1.4,1.41,1.4,1.4,100,0.74,0.95,0.66,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.59,0,0,0.53,17.6,0,0,1.86,0.0,0.0,0,1.99,0.0,0.0,103.87,0,0,103.87,5349.2,2305.3,8.53,7663.03,87.52,0,0,87.52,811.57,1599.34,2.74,2413.65,135.82,0,0,135.82,6788.18,3052.53,15.39,9856.1,0.765,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.807,0.0,0.0,0.0,234.3,234.7,230.5,2.9000000000000004,227.60000000000002,229,223.2,1.4,0.65,0.1,0,0.53,0.49,0,0,0.51,404.5,402.1,402.1,394.70000000000005,393.6,393.1
692,15539,34200,49.99,399.6,396.8,396.6,1.5,1.4,1.5,1.44,1.44,1.44,231.4,231.3,226.10000000000002,2.1,1.5,1.6,1.5,1.41,1.4,1.41,100,0.73,0.93,0.64,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.58,0,0,0.53,17.8,0,0,1.9,0.0,0.0,0,2.08,0.0,0.0,102.61,0,0,102.61,5357.75,2305.3,8.53,7671.58,87.26,0,0,87.26,818.84,1599.34,2.74,2420.92,134.69,0,0,134.69,6799.41,3052.53,15.39,9867.32,0.762,0.0,0.0,0.0,0.776,0.0,0.0,0.0,0.8140000000000001,0.0,0.0,0.0,234.7,234,229,2.8,225.4,225.4,220.3,1.3,0.64,0.07,0,0.53,0.5,0,0,0.52,404.6,401.5,401.70000000000005,390,387.3,385.5
693,15539,34500,50,400.3,397.3,397.4,1.5,1.5,1.5,1.44,1.44,1.44,231.9,231.5,226.5,1.8,1.6,1.6,1.6,1.41,1.4,1.41,100,0.75,0.94,0.64,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.58,0.66,0,0.63,17.7,17.8,0,1.89,1.59,0.0,0,2.11,1.77,0.0,101.63,107.18,0,208.81,5366.22,2314.23,8.53,7688.98,87.59,88.06,0,175.65,826.14,1606.68,2.74,2435.56,134.17000000000002,138.88,0,273.05,6810.59,3064.1,15.39,9890.08,0.758,0.77,0.0,0.764,0.771,0.784,0.0,0.778,0.8250000000000001,0.753,0.0,0.79,234.60000000000002,234.2,230.8,2.3000000000000003,228.2,224.7,223.3,0,0.64,8.32,0,3.65,0.49,0,0,0.52,404.4,400.9,401.1,394.1,390.70000000000005,391.70000000000005
694,15539,34800,50,399.9,397.4,396.8,1.5,1.4,1.5,1.44,1.44,1.44,231.7,230.8,226.9,2.4000000000000004,1.5,1.6,1.5,1.41,1.4,1.41,100,0.77,0.96,0.65,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.5700000000000001,0.36,0,0.55,17.900000000000002,6.9,0,1.9,0.6,0.0,0,2.14,0.7,0.0,100.5,37.95,0,138.45000000000002,5374.6,2317.39,8.53,7700.52,87.27,32.1,0,119.37,833.41,1609.35,2.74,2445.5,133.11,49.7,0,182.81,6821.68,3068.24,15.39,9905.31,0.755,0.762,0.0,0.759,0.769,0.776,0.0,0.773,0.8310000000000001,0.811,0.0,0.8230000000000001,234.4,233.8,230.4,3.2,229,227.3,222.60000000000002,1.3,0.64,0.71,0,0.59,0.48,0,0,0.52,404.20000000000005,401.8,401.20000000000005,394.8,390,391
695,15539,35100,50.01,399.20000000000005,395.9,396.20000000000005,1.5,1.4,1.4,1.43,1.44,1.43,231.7,230.60000000000002,225.5,3,1.4,1.6,1.5,1.41,1.4,1.41,100,0.75,0.91,0.67,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.5700000000000001,0,0,0.52,18,0,0,1.9,0.0,0.0,0,2.15,0.0,0.0,99.47,0,0,99.47,5382.89,2317.39,8.53,7708.81,87.06,0,0,87.06,840.67,1609.35,2.74,2452.76,132.19,0,0,132.19,6832.7,3068.24,15.39,9916.33,0.753,0.0,0.0,0.0,0.766,0.0,0.0,0.0,0.838,0.0,0.0,0.0,234.4,233.60000000000002,228.4,3.4000000000000004,225.4,223.60000000000002,219.8,2.3000000000000003,0.63,0.07,0,0.52,0.49,0,0,0.51,403.70000000000005,399.9,400.4,388.20000000000005,385.20000000000005,386.1
696,15539,35400,50.01,398.9,395.3,395.6,1.4,1.3,1.4,1.43,1.43,1.43,231.2,231.2,224.4,3.4000000000000004,1.4,1.6,1.5,1.41,1.4,1.41,100,0.73,0.86,0.69,0.5002261199463464,0.5753292799972708,0.5440256980363185,0.5700000000000001,0,0,0.51,17.900000000000002,0,0,1.95,0.0,0.0,0,2.12,0.0,0.0,98.52,0,0,98.52,5391.1,2317.39,8.53,7717.02,86.76,0,0,86.76,847.9,1609.35,2.74,2459.9900000000002,131.27,0,0,131.27,6843.64,3068.24,15.39,9927.27,0.751,0.0,0.0,0.0,0.765,0.0,0.0,0.0,0.841,0.0,0.0,0.0,234.3,233.7,227.10000000000002,3.9000000000000004,227.3,226.60000000000002,219.2,2.6,0.65,0.07,0,0.51,0.47,0,0,0.51,403.3,399.1,399.3,392.20000000000005,387.3,387.70000000000005
697,15539,35700,50.02,399.9,396.9,397.4,1.4,1.3,1.4,1.44,1.43,1.44,231.7,231.3,226.60000000000002,2.6,1.5,1.7000000000000002,1.4,1.41,1.4,1.4,100,0.73,0.93,0.69,0.6441198459171438,0.8572521361994516,0.7977837967789339,0.5700000000000001,0.67,0,0.63,17.400000000000002,18.400000000000002,0,1.99,1.71,0.0,0,2.0300000000000002,1.81,0.0,97.76,113.05,0,210.81,5399.24,2326.81,8.53,7734.59,87.4,91.56,0,178.96,855.18,1616.98,2.74,2474.9,131.14000000000001,145.49,0,276.63,6854.57,3080.37,15.39,9950.32,0.746,0.777,0.0,0.762,0.761,0.791,0.0,0.776,0.852,0.767,0.0,0.81,235.10000000000002,233.60000000000002,230.5,3.3,227.4,222.8,221.9,1.8,0.67,8.52,0,4.11,0.47,0,0,0.51,404.5,401.1,402.1,393.70000000000005,389.3,390.3
698,15539,36000,49.99,403.3,400.20000000000005,401,1.5,1.4,1.5,1.44,1.44,1.44,234.5,232.2,228.7,2.2,1.5,1.7000000000000002,1.6,1.4,1.39,1.4,100,0.74,1.01,0.7,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.21,0.34,0,0.4,60.3,5.800000000000001,0,3.12,0.54,0.0,0,14.67,0.54,0.0,23.74,33.44,0,57.18,5401.22,2329.6,8.53,7739.35,-24.48,28.29,0,3.81,853.14,1619.34,2.74,2475.2200000000003,43.15,43.82,0,86.97,6858.16,3084.02,15.39,9957.57,0.519,0.762,0.0,0.658,0.627,0.775,0.0,0.711,-1.1280000000000001,0.806,0.0,0.992,237.2,235.3,231.2,3,230.7,227.8,224.7,1.5,0.62,0.66,0,0.71,0.07,0,0,0.13,407.6,404.20000000000005,405.5,396.8,393,394.5
699,15539,36300,50,402.1,398.9,400,1.4,1.3,1.5,1.44,1.44,1.44,233.4,231.5,228.5,1.8,1.5,1.6,1.4,1.4,1.39,1.4,100,0.69,0.88,0.7,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.97,0,0.99,64.4,12.600000000000001,0,3.25,0.56,0.0,0,15.6,1.37,0.0,18.69,48.06,0,66.76,5402.78,2333.61,8.53,7744.91,-32.12,82.68,0,50.56,850.47,1626.23,2.74,2479.43,37.160000000000004,96.78,0,133.94,6861.26,3092.08,15.39,9968.73,0.503,0.499,0.0,0.502,0.621,0.658,0.0,0.642,-1.2550000000000001,0.8150000000000001,0.0,1.071,236.3,234.60000000000002,231.4,2.4000000000000004,229.4,222.8,223.60000000000002,1.1,0.24,6.36,0,3.48,0.07,0,0,0.13,407.1,403.5,404.4,395.8,390.9,393.4
700,15539,36600,50,399.70000000000005,396.6,397.4,1.4,1.3,1.3,1.43,1.44,1.44,232.3,230.2,226.7,2,1.4,1.5,1.3,1.41,1.4,1.4,100,0.63,0.72,0.71,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.27,0,0.3,66.3,0.1,0,3.29,0.04,0.0,0,17.44,0.02,0.0,18.66,3.45,0,22.11,5404.33,2333.89,8.53,7746.76,-32.18,1.1400000000000001,0,-31.05,847.78,1626.32,2.74,2476.85,37.2,5.6,0,42.8,6864.36,3092.55,15.39,9972.29,0.502,0.505,0.0,0.506,0.624,0.498,0.0,0.5690000000000001,-1.246,0.201,0.0,0.779,235,232.9,230.5,2.6,228.8,221.8,223.4,1.2000000000000002,0.21,8.51,0,4.0600000000000005,0.1,0,0,0.13,404,400.6,401.6,394.4,391.8,392.3
701,15539,36900,50.01,398.20000000000005,394.6,395.6,1.3,1.2000000000000002,1.3,1.43,1.44,1.43,231.10000000000002,229,226.10000000000002,1.8,1.3,1.4,1.3,1.41,1.4,1.41,100,0.68,0.83,0.69,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.63,0,0.73,69.2,19.6,0,3.41,1.72,0.0,0,17.96,1.94,0.0,19.03,113.29,0,132.31,5405.92,2343.33,8.53,7757.78,-32.46,89.65,0,57.19,845.08,1633.79,2.74,2481.61,37.62,144.48,0,182.1,6867.49,3104.59,15.39,9987.47,0.506,0.784,0.0,0.645,0.636,0.799,0.0,0.718,-1.209,0.753,0.0,0.981,233.9,231.4,228.9,2.4000000000000004,225.2,222.60000000000002,221.3,1,0.23,0.69,0,0.75,0.07,0.55,0,0.71,402.3,398.5,399.70000000000005,388.3,384.70000000000005,386.3
702,15539,37200,50.01,397.6,395.1,395.6,1.3,1.3,1.4,1.44,1.44,1.43,230.7,228.60000000000002,226.7,1.3,1.4,1.6,1.4,1.41,1.4,1.41,100,0.75,0.96,0.65,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.31,0,0.38,68.8,5.1000000000000005,0,3.39,0.46,0.0,0,17.150000000000002,0.52,0.0,18.97,28.39,0,47.35,5407.51,2345.71,8.53,7761.74,-32.4,23.44,0,-8.96,842.37,1635.75,2.74,2480.86,37.550000000000004,36.81,0,74.36,6870.63,3107.67,15.39,9993.69,0.505,0.771,0.0,0.639,0.635,0.785,0.0,0.712,-1.212,0.789,0.0,0.996,233.2,231.10000000000002,229.3,1.9,224.2,223.8,221.3,0,0.23,0.67,0,0.71,0.07,0,0,0.13,401.5,398.5,399.20000000000005,387.70000000000005,386.20000000000005,386.4
703,15539,37500,50,396.6,394.70000000000005,394.4,1.3,1.2000000000000002,1.3,1.44,1.44,1.44,229.9,228.2,226.60000000000002,1.3,1.3,1.6,1.3,1.41,1.4,1.41,100,0.75,0.93,0.66,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0,0,0.13,67.3,0,0,3.35,0.0,0.0,0,16.35,0.0,0.0,18.57,0,0,18.57,5409.05,2345.71,8.53,7763.29,-31.92,0,0,-31.92,839.71,1635.75,2.74,2478.2000000000003,36.93,0,0,36.93,6873.71,3107.67,15.39,9996.76,0.503,0.0,0.0,0.0,0.628,0.0,0.0,0.0,-1.233,0.0,0.0,0.0,233.60000000000002,230.9,228.9,2.2,226.3,224.10000000000002,221.3,0,0.23,0.07,0,0.14,0.07,0,0,0.13,402.1,399.4,399.20000000000005,390.20000000000005,387.9,387.4
704,15539,37800,50,399.70000000000005,396.6,396.9,1.4,1.3,1.4,1.43,1.44,1.44,232.2,229.7,227,1.8,1.4,1.7000000000000002,1.4,1.41,1.4,1.4,100,0.74,0.9,0.68,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.32,0,0.36,66.3,1.6,0,3.31,0.17,0.0,0,16.47,0.16,0.0,18.650000000000002,12.22,0,30.87,5410.61,2346.7200000000003,8.53,7765.86,-32.13,11.3,0,-20.84,837.03,1636.7,2.74,2476.4700000000003,37.160000000000004,16.93,0,54.09,6876.81,3109.08,15.39,10001.27,0.502,0.536,0.0,0.521,0.626,0.529,0.0,0.579,-1.242,0.362,0.0,0.797,235.3,232.3,231.9,2.5,229.10000000000002,220.7,223.8,0,0.21,8.46,0,3.61,0.1,0,0,0.13,403.9,400.5,401,394.9,392.5,392
705,15539,38100,50,400.20000000000005,397.8,398.1,1.3,1.3,1.4,1.44,1.44,1.44,232.4,229.4,228.8,1.3,1.4,1.5,1.4,1.41,1.4,1.4,100,0.75,0.94,0.68,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.63,0.12,0.69,66.4,19.3,2.8,3.32,1.72,0.48,100,16.61,1.86,0.29,18.63,112.61,11.73,142.97,5412.16,2356.11,9.51,7777.78,-32.01,90.12,5.25,63.36,834.36,1644.21,3.17,2481.75,37.04,144.24,13.37,194.66,6879.89,3121.1,16.5,10017.49,0.503,0.78,0.728,0.659,0.626,0.794,0.735,0.721,-1.241,0.764,0.677,0.9560000000000001,235,232,231.10000000000002,2.1,226.8,224.4,223.10000000000002,0,0.21,0.7,0.49,0.75,0.07,0.5,0,0.48,404.20000000000005,401.6,402.3,390.8,388.20000000000005,389.8
706,15539,38400,50,401.1,399.1,399.1,1.3,1.2000000000000002,1.2000000000000002,1.44,1.44,1.44,232.9,230.10000000000002,229.4,1.4,1.3,1.5,1.3,1.4,1.39,1.4,100,0.77,0.98,0.67,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.28,0.19,0.36,65.3,4,3.9000000000000004,3.27,0.37,0.75,100,15.66,0.37,0.53,18.68,22.29,28.51,69.49,5413.72,2357.9700000000003,11.88,7783.57,-32.12,18.76,8.540000000000001,-4.82,831.69,1645.77,3.89,2481.34,37.160000000000004,29.14,30.27,96.56,6882.99,3123.53,19.02,10025.54,0.503,0.764,0.883,0.675,0.624,0.778,0.888,0.738,-1.247,0.801,0.275,0.8160000000000001,235.3,232,231.4,2.5,229.7,227.10000000000002,226.2,0,0.21,0.65,0.55,0.71,0.07,0,0,0.15,404.3,402,402.6,397.3,394.6,393.8
707,15539,38700,50.01,400.1,398,397.8,1.3,1.2000000000000002,1.2000000000000002,1.44,1.43,1.44,231.9,230.3,228.2,1.5,1.3,1.5,1.3,1.41,1.4,1.4,100,0.77,0.94,0.64,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0,0.15,0.18,63.400000000000006,0,2.2,3.45,0.0,0.5,0,14.29,0.0,0.34,18.67,0,17.35,36.03,5415.27,2357.9700000000003,13.33,7786.57,-32.8,0,4.74,-28.07,828.95,1645.77,4.28,2479.01,37.75,0,18.34,56.08,6886.13,3123.53,20.55,10030.210000000001,0.495,0.0,0.65,0.5740000000000001,0.62,0.0,0.664,0.642,-1.2530000000000001,0.0,0.842,1.049,235.4,232.9,231.5,2.3000000000000003,224.8,224.9,222,0,0.24,0.07,0.53,0.27,0.07,0,0,0.15,404.5,401.70000000000005,402.20000000000005,389.6,387.8,387.1
